Index,Date,Ticker,Open,High,Low,Close,Volume
264,20090918,AA,14.24,14.33,13.86,14.06,347642
265,20090921,AA,13.73,13.99,13.55,13.94,219451
266,20090922,AA,14.23,14.35,14,14.26,367999
267,20090923,AA,14.39,14.62,14.11,14.14,241722
268,20090924,AA,14.22,14.29,13.41,13.51,365988
269,20090925,AA,13.36,13.46,13,13.08,302018
270,20090928,AA,13.23,13.48,13.1,13.43,203827
271,20090929,AA,13.56,13.7,13.23,13.31,226011
272,20090930,AA,13.51,13.57,13.02,13.12,318860
273,20091001,AA,13.36,13.62,12.9,12.92,517793
274,20091002,AA,12.6,13.1,12.51,12.82,344827
275,20091005,AA,13,13.49,12.85,13.42,321307
276,20091006,AA,13.82,14.02,13.64,13.89,409203
277,20091007,AA,14.04,14.24,13.85,14.2,543173
278,20091008,AA,15.01,15.11,14.29,14.35,1208024
279,20091009,AA,14.24,14.44,14.11,14.24,378109
280,20091012,AA,14.35,14.46,14.2,14.25,271490
281,20091013,AA,14.31,14.37,14,14.11,316382
282,20091014,AA,14.36,14.38,14.21,14.32,289201
283,20091015,AA,14.21,14.38,14.08,14.36,279387
284,20091016,AA,14.28,14.28,14,14.04,296618
285,20091019,AA,14.12,14.2,14.01,14.07,215704
286,20091020,AA,14.2,14.23,13.65,13.79,366106
287,20091021,AA,13.73,14.17,13.68,13.82,316831
288,20091022,AA,13.85,14.15,13.7,14.04,245027
289,20091023,AA,14.16,14.23,13.66,13.73,289307
290,20091026,AA,13.78,14,13.21,13.28,309389
291,20091027,AA,13.3,13.38,12.78,12.81,299080
292,20091028,AA,12.75,12.77,11.89,11.93,536062
293,20091105,AA,12.66,12.9,12.61,12.89,186393
294,20091106,AA,12.71,13.1,12.63,12.89,197643
295,20091109,AA,13.13,13.37,13.11,13.34,208096
296,20091110,AA,13.27,13.58,13.16,13.47,253448
297,20091111,AA,13.68,13.77,13.35,13.43,212731
298,20091112,AA,13.33,13.65,13.15,13.2,223085
299,20091113,AA,13.22,13.29,13.01,13.18,174425
300,20091116,AA,13.36,13.73,13.36,13.61,231952
301,20091117,AA,13.46,13.77,13.32,13.76,234178
302,20091118,AA,13.76,13.8,13.56,13.76,206300
303,20091119,AA,13.52,13.54,13.08,13.22,317893
304,20091120,AA,13.04,13.15,12.92,13.13,223225
305,20091123,AA,13.37,13.44,13.02,13.06,221442
306,20091124,AA,13.03,13.06,12.75,12.92,317084
307,20091125,AA,12.99,13.12,12.92,13,182169
308,20091127,AA,12.52,12.8,12.46,12.66,155675
309,20091130,AA,12.73,12.82,12.48,12.52,244137
310,20091201,AA,12.75,12.96,12.64,12.8,264140
311,20091202,AA,12.9,13.64,12.89,13.64,494175
312,20091203,AA,13.65,13.65,13.21,13.27,334263
313,20091204,AA,13.61,13.74,12.71,12.99,467771
314,20091207,AA,12.91,13.28,12.9,13.05,222260
315,20091208,AA,12.93,12.97,12.79,12.87,206941
316,20091209,AA,12.87,13.1,12.77,13.08,252745
317,20091210,AA,13.21,13.59,13.19,13.5,321248
318,20091211,AA,13.8,14.69,13.76,14.61,751936
319,20091214,AA,14.62,15,14.54,14.82,367498
320,20091215,AA,14.57,14.88,14.45,14.68,199004
321,20091216,AA,14.75,15.15,14.75,14.9,307624
322,20091217,AA,14.7,14.8,14.49,14.5,203873
323,20091218,AA,14.61,14.73,14.26,14.58,298588
324,20091221,AA,15.14,15.98,15.13,15.73,609435
325,20091222,AA,15.59,15.81,15.51,15.79,316790
326,20091223,AA,15.86,16,15.67,16,261719
327,20091224,AA,16.02,16.37,16.01,16.34,143272
328,20091228,AA,16.49,16.51,15.99,16.1,190169
329,20091229,AA,16.16,16.28,15.96,16.03,142751
330,20091230,AA,15.93,16.35,15.77,16.3,183481
331,20091231,AA,16.33,16.39,16.1,16.12,165002
332,20100104,AA,16.47,16.89,16.4,16.65,258893
333,20100105,AA,16.83,16.85,16.03,16.13,499275
334,20100106,AA,16.31,17.06,16.26,16.97,467503
335,20100107,AA,16.52,16.66,16.3,16.61,386415
336,20100108,AA,16.46,17.02,16.45,17.02,332461
337,20100111,AA,17.49,17.6,17.13,17.45,764418
338,20100112,AA,16.12,16.25,15.42,15.52,1558986
339,20100113,AA,15.77,15.99,15.41,15.98,586943
340,20100114,AA,16,16.1,15.79,15.81,323829
341,20100115,AA,15.76,15.85,15.46,15.63,334271
342,20100119,AA,15.58,15.82,15.46,15.62,344253
343,20100120,AA,15.42,15.47,15.15,15.23,356714
344,20100121,AA,15.19,15.3,14.22,14.25,699305
345,20100122,AA,14.18,14.18,13.33,13.4,844784
346,20100125,AA,13.76,13.85,13.31,13.39,441903
347,20100126,AA,13.45,13.95,13.3,13.54,439037
348,20100127,AA,13.7,13.7,12.96,13.3,553738
349,20100128,AA,13.42,13.47,12.26,12.92,537685
350,20100129,AA,13.13,13.3,12.61,12.73,429498
351,20100201,AA,12.99,13.39,12.91,13.36,400762
352,20100202,AA,13.75,13.9,13.52,13.67,505768
353,20100203,AA,13.6,13.89,13.43,13.49,360358
354,20100204,AA,13.29,13.29,12.9,12.91,445871
355,20100205,AA,12.91,13.19,12.61,13.18,439841
356,20100208,AA,13.18,13.53,12.93,13.06,394057
357,20100209,AA,13.36,13.5,13.1,13.28,440230
358,20100210,AA,13.31,13.34,13,13.16,330490
359,20100211,AA,13.19,13.65,13.12,13.58,342244
360,20100212,AA,13.33,13.42,13.19,13.28,461584
361,20100216,AA,13.53,13.75,13.35,13.74,371891
362,20100217,AA,13.89,13.9,13.51,13.6,260527
363,20100218,AA,13.45,13.66,13.42,13.61,275402
364,20100219,AA,13.55,13.69,13.45,13.53,285754
365,20100222,AA,13.68,13.7,13.44,13.54,231957
366,20100223,AA,13.44,13.52,13.05,13.18,350319
367,20100224,AA,13.18,13.29,12.95,13.06,362444
368,20100225,AA,12.9,13.33,12.8,13.31,395519
369,20100226,AA,13.36,13.37,13.12,13.3,247614
370,20100301,AA,13.25,13.41,13.19,13.31,315896
371,20100302,AA,13.41,13.52,13.22,13.24,325227
372,20100303,AA,13.3,13.5,13.23,13.34,333070
373,20100304,AA,13.36,13.54,13.32,13.43,294544
374,20100305,AA,13.54,13.96,13.49,13.84,407486
375,20100308,AA,14,14.02,13.71,13.78,324706
376,20100309,AA,13.69,13.78,13.6,13.67,334797
377,20100310,AA,13.75,13.77,13.53,13.57,320911
378,20100311,AA,13.55,13.64,13.44,13.64,266185
379,20100312,AA,13.75,13.85,13.57,13.6,288549
380,20100315,AA,13.57,13.6,13.35,13.51,235115
381,20100316,AA,13.57,13.8,13.52,13.8,308397
382,20100317,AA,14.02,14.8,14,14.46,846535
383,20100318,AA,14.48,14.82,14.24,14.3,484970
384,20100319,AA,14.43,14.54,14.07,14.26,446355
385,20100322,AA,14.06,14.45,13.9,14.34,310787
386,20100323,AA,14.44,14.58,14.24,14.5,285441
387,20100324,AA,14.4,14.5,14.32,14.32,352454
388,20100325,AA,14.5,14.67,14.08,14.11,423804
389,20100326,AA,14.285,14.44,14.11,14.27,321711
390,20100329,AA,14.45,14.52,14.33,14.44,238356
391,20100330,AA,14.46,14.51,14.3063,14.4,240176
392,20100331,AA,14.3,14.44,14.22,14.24,233288
393,20100401,AA,14.4,14.81,14.38,14.7,314982
394,20100405,AA,14.57,14.8,14.49,14.73,312994
395,20100406,AA,14.6,15.14,14.56,15.03,420678
396,20100407,AA,15.01,15.15,14.65,14.74,317061
397,20100408,AA,14.61,14.9,14.5,14.87,244217
398,20100409,AA,14.7,14.74,14.19,14.39,562116
399,20100412,AA,14.51,14.77,14.45,14.57,572085
400,20100413,AA,14.3,14.39,14.06,14.34,1006917
401,20100414,AA,14.39,14.47,14.19,14.43,351237
402,20100415,AA,14.33,14.5,14.26,14.31,302926
403,20100416,AA,14.22,14.26,13.8,13.91,520266
404,20100419,AA,13.77,13.78,13.49,13.72,377087
405,20100420,AA,13.89,13.98,13.71,13.75,237407
406,20100421,AA,13.8,13.88,13.56,13.71,321215
407,20100422,AA,13.62,13.89,13.5,13.85,254381
408,20100423,AA,13.86,14.18,13.76,14.11,245235
409,20100426,AA,14.16,14.29,14.02,14.05,217772
410,20100427,AA,13.96,13.98,13.41,13.44,485827
411,20100428,AA,13.47,13.64,13.35,13.57,325759
412,20100429,AA,13.68,13.82,13.6,13.72,262253
413,20100430,AA,13.73,13.78,13.37,13.43,293020
414,20100503,AA,13.5,13.54,12.97,13.15,456021
415,20100504,AA,12.94,12.94,12.48,12.58,552558
416,20100505,AA,12.31,12.8,12.09,12.46,418459
417,20100506,AA,12.34,12.64,11.25,11.94,590920
418,20100507,AA,12.13,12.38,11.72,12,727928
419,20100510,AA,12.53,12.66,12.38,12.59,389133
420,20100511,AA,12.21,12.41,12.07,12.13,371967
421,20100512,AA,12.2,12.5396,12.16,12.46,312240
422,20100513,AA,12.61,13.24,12.59,12.8,456895
423,20100514,AA,12.66,12.66,12.22,12.36,401899
424,20100517,AA,12.29,12.33,11.8,12.1,388107
425,20100518,AA,12.25,12.41,11.8,11.82,399788
426,20100519,AA,11.75,11.98,11.53,11.78,450912
427,20100520,AA,11.47,11.63,11.01,11.07,598487
428,20100521,AA,10.89,11.45,10.8,11.35,436785
429,20100524,AA,11.31,11.42,11.07,11.09,222848
430,20100525,AA,10.6,11.35,10.56,11.3,485857
431,20100526,AA,11.64,11.68,11.2,11.25,347645
432,20100527,AA,11.62,11.84,11.27,11.82,256716
433,20100528,AA,11.79,11.79,11.5419,11.64,210013
434,20100601,AA,11.43,11.68,11.18,11.19,233952
435,20100602,AA,11.29,11.49,11.12,11.48,262002
436,20100603,AA,11.6,11.6,11.12,11.37,256174
437,20100604,AA,11.04,11.26,10.81,10.84,304187
438,20100607,AA,10.87,10.94,10.5,10.51,283628
439,20100608,AA,10.55,10.8461,10.49,10.76,279544
440,20100609,AA,10.93,11.11,10.76,10.8,261317
441,20100610,AA,11.02,11.26,11.01,11.25,224594
442,20100611,AA,11.15,11.39,11.1,11.36,183371
443,20100614,AA,11.55,11.68,11.31,11.34,178324
444,20100615,AA,11.47,11.62,11.42,11.59,220405
445,20100616,AA,11.46,11.52,11.35,11.41,164565
446,20100617,AA,11.45,11.4528,11.09,11.18,237833
447,20100618,AA,11.19,11.28,11.02,11.11,214299
448,20100621,AA,11.43,12.12,11.42,11.72,632612
449,20100622,AA,11.76,11.8,11.25,11.29,318267
450,20100623,AA,11.4,11.505,11.18,11.43,319541
451,20100624,AA,11.31,11.37,11.07,11.11,252436
452,20100625,AA,11.17,11.28,10.99,11.23,286687
453,20100628,AA,11.2,11.27,11,11.03,191069
454,20100629,AA,10.73,10.76,10.28,10.34,323843
455,20100630,AA,10.38,10.55,10.01,10.06,344604
456,20100701,AA,10.1,10.26,9.81,10.05,322111
457,20100702,AA,10.18,10.18,9.88,10,154945
458,20100706,AA,10.36,10.39,10.1,10.21,294443
459,20100707,AA,10.24,10.55,10.2,10.55,217702
460,20100708,AA,10.72,10.75,10.4689,10.72,210155
461,20100709,AA,10.74,10.97,10.67,10.94,210494
462,20100712,AA,11,11,10.68,10.87,391034
463,20100713,AA,11.32,11.34,10.87,11,585630
464,20100714,AA,11.01,11.11,10.82,10.91,258446
465,20100715,AA,10.95,10.95,10.61,10.84,233940
466,20100716,AA,10.72,10.75,10.41,10.41,282508
467,20100719,AA,10.5,10.68,10.31,10.58,267170
468,20100720,AA,10.4,10.87,10.32,10.85,289730
469,20100721,AA,10.95,11.01,10.53,10.59,250893
470,20100722,AA,10.8,10.99,10.73,10.82,258437
471,20100723,AA,10.87,11.12,10.67,11.05,250988
472,20100726,AA,11.14,11.37,11.01,11.23,264268
473,20100727,AA,11.35,11.42,11.11,11.21,244525
474,20100728,AA,11.14,11.28,10.96,11.04,187010
475,20100729,AA,11.1,11.2,10.87,11.02,144207
476,20100730,AA,10.95,11.28,10.86,11.17,226488
477,20100802,AA,11.35,11.73,11.33,11.71,259331
478,20100803,AA,11.66,11.78,11.53,11.56,283622
479,20100804,AA,11.6,11.6,11.38,11.52,218948
480,20100805,AA,11.45,11.63,11.39,11.58,155604
481,20100806,AA,11.45,11.73,11.45,11.59,175617
482,20100809,AA,11.62,11.75,11.58,11.66,145544
483,20100810,AA,11.43,11.49,11.18,11.35,264545
484,20100811,AA,11.11,11.13,10.62,10.66,334560
485,20100812,AA,10.55,10.9,10.47,10.7295,194741
486,20100813,AA,10.7,10.79,10.575,10.64,154397
487,20100816,AA,10.56,10.69,10.5,10.6,145830
488,20100817,AA,10.71,11.05,10.69,10.95,228152
489,20100819,AA,10.86,10.925,10.5,10.66,264198
490,20100820,AA,10.54,10.59,10.45,10.57,168391
491,20090821,AAPL,167.81,169.37,166.8,169.22,148597
492,20090824,AAPL,170,170.71,168.27,169.06,145331
493,20090825,AAPL,169.43,170.94,169.13,169.4,115840
494,20090826,AAPL,168.94,169.55,166.76,167.41,108570
495,20090827,AAPL,168.59,169.57,164.83,169.45,160421
496,20090828,AAPL,172.06,172.49,168.53,170.05,162092
497,20090831,AAPL,168.09,168.85,166.5,168.21,111264
498,20090901,AAPL,168.02,170,164.94,165.298,167509
499,20090902,AAPL,164.5,167.61,164.11,165.18,130143
500,20090903,AAPL,166.52,167.1,165,166.55,105036
501,20090904,AAPL,167.2,170.7,167.09,170.31,133795
502,20090909,AAPL,172.72,174.47,169.7,171.14,289746
503,20090910,AAPL,172.03,173.25,170.81,172.56,175404
504,20090911,AAPL,172.96,173.18,170.87,172.16,124628
505,20090914,AAPL,170.85,173.9,170.25,173.72,115003
506,20090915,AAPL,174.04,175.65,173.59,175.16,152310
507,20090916,AAPL,178,182.75,177.88,181.87,269293
